First_Name,Surname,Student_ID,Email,Gender,Domestic_International,Academic_Program,Career_Goals,Hobbies_original,Personal_Values,Availability
Name146,Surname146,48769117,email146@example.com,Male,Domestic,Earth & Space Science & Engineering,Unsure,Learning about different musical genres and artists,Concern for others,"['Wednesday evening', 'Friday morning', 'Tuesday evening']"
Name147,Surname147,69468097,email147@example.com,Male,Domestic,Earth & Space Science & Engineering,Corporate,Traveling to new places,Preference for novelty,"['Tuesday morning', 'Friday evening', 'Wednesday afternoon']"
Name148,Surname148,83225990,email148@example.com,Female,Domestic,Earth & Space Science & Engineering,Unsure,Running,Growth and learning,"['Friday morning', 'Thursday evening', 'Wednesday evening']"
Name149,Surname149,85575494,email149@example.com,Female,International,Mechanical Engineering,Corporate,Playing board games,Integrity,"['Thursday afternoon', 'Wednesday afternoon', 'Friday afternoon']"
Name150,Surname150,50187624,email150@example.com,Female,Domestic,Electrical Engineering & Computer Science,Corporate,Joining a local sports league for fun and fitness,Concern for others,"['Friday evening', 'Tuesday afternoon', 'Thursday afternoon']"
Name151,Surname151,42561948,email151@example.com,Female,Domestic,Mechanical Engineering,Corporate,Hanging out with friends on weekends,Ambition and achievement,"['Wednesday afternoon', 'Monday afternoon', 'Wednesday morning']"
Name152,Surname152,31604070,email152@example.com,Male,International,Civil Engineering,Entrepreneurship,Playing computer games,Concern for others,"['Tuesday evening', 'Thursday morning', 'Tuesday afternoon']"
Name153,Surname153,12071645,email153@example.com,Female,Domestic,Earth & Space Science & Engineering,Unsure,Trying new fitness routines at the gym,Concern for others,"['Friday morning', 'Monday afternoon', 'Thursday morning']"
Name154,Surname154,66770956,email154@example.com,Female,International,Earth & Space Science & Engineering,Unsure,Collecting antique items,Integrity,"['Monday afternoon', 'Tuesday afternoon', 'Wednesday evening']"
Name155,Surname155,96090427,email155@example.com,Male,International,Mechanical Engineering,Corporate,Baking,Creativity,"['Thursday evening', 'Monday evening', 'Tuesday evening']"
Name156,Surname156,29896091,email156@example.com,Other/Prefer not to say,Domestic,Mechanical Engineering,Non-profit,I don’t really have any hobbies,Preference for novelty,"['Tuesday morning', 'Friday morning', 'Thursday morning']"
Name157,Surname157,54305023,email157@example.com,Other/Prefer not to say,Domestic,Mechanical Engineering,Entrepreneurship,Watching movies and TV shows,Ambition and achievement,"['Thursday morning', 'Thursday evening', 'Tuesday afternoon']"
Name158,Surname158,68736185,email158@example.com,Male,International,Electrical Engineering & Computer Science,Entrepreneurship,Engaging in team sports like soccer and basketball,Integrity,"['Friday afternoon', 'Tuesday afternoon', 'Thursday afternoon']"
Name159,Surname159,14124776,email159@example.com,Male,International,Mechanical Engineering,Non-profit,Trying out the latest tech gadgets,Ambition and achievement,"['Monday evening', 'Monday afternoon', 'Wednesday morning']"
Name160,Surname160,61015680,email160@example.com,Male,Domestic,Earth & Space Science & Engineering,Entrepreneurship,Collecting stamps from different countries,Growth and learning,"['Thursday morning', 'Thursday evening', 'Tuesday morning']"
Name161,Surname161,16081961,email161@example.com,Male,Domestic,Electrical Engineering & Computer Science,Non-profit,Listening to music,Preference for novelty,"['Wednesday morning', 'Tuesday morning', 'Thursday afternoon']"
Name162,Surname162,58992397,email162@example.com,Male,Domestic,Mechanical Engineering,Research,Participating in trivia games and quizzes,Growth and learning,"['Friday afternoon', 'Thursday evening', 'Wednesday afternoon']"
Name163,Surname163,64290022,email163@example.com,Female,International,Earth & Space Science & Engineering,Non-profit,Practicing mindfulness through meditation,Growth and learning,"['Tuesday evening', 'Monday morning', 'Wednesday afternoon']"
Name164,Surname164,71856470,email164@example.com,Female,International,Civil Engineering,Corporate,Exploring new technologies and gadgets,Concern for others,"['Thursday afternoon', 'Tuesday evening', 'Friday afternoon']"
Name165,Surname165,13150790,email165@example.com,Male,International,Mechanical Engineering,Unsure,Attending workshops to learn new skills,Concern for others,"['Wednesday evening', 'Tuesday afternoon', 'Monday morning']"
Name166,Surname166,55466907,email166@example.com,Male,Domestic,Mechanical Engineering,Unsure,Taking online courses to expand my knowledge,Growth and learning,"['Wednesday evening', 'Thursday evening', 'Tuesday morning']"
Name167,Surname167,84656853,email167@example.com,Male,International,Electrical Engineering & Computer Science,Corporate,Going on photography excursions for new shots,Concern for others,"['Tuesday morning', 'Friday morning', 'Tuesday evening']"
Name168,Surname168,70942183,email168@example.com,Female,Domestic,Mechanical Engineering,Non-profit,Practicing mindfulness and relaxation techniques,Preference for novelty,"['Friday evening', 'Tuesday morning', 'Thursday evening']"
Name169,Surname169,16298328,email169@example.com,Other/Prefer not to say,Domestic,Civil Engineering,Unsure,My main hobby is machine learning,Growth and learning,"['Monday evening', 'Monday morning', 'Tuesday evening']"
Name170,Surname170,47884463,email170@example.com,Female,International,Electrical Engineering & Computer Science,Corporate,I enjoy reading books related to AI,Growth and learning,"['Friday morning', 'Wednesday morning', 'Wednesday afternoon']"
Name171,Surname171,16756247,email171@example.com,Female,International,Electrical Engineering & Computer Science,Entrepreneurship,Playing video games online with friends,Integrity,"['Friday evening', 'Friday afternoon', 'Monday afternoon']"
Name172,Surname172,78476396,email172@example.com,Other/Prefer not to say,International,Mechanical Engineering,Corporate,Watching movies and TV shows,Creativity,"['Wednesday afternoon', 'Friday morning', 'Monday morning']"
Name173,Surname173,78531941,email173@example.com,Male,International,Earth & Space Science & Engineering,Corporate,Camping with friends and family,Ambition and achievement,"['Tuesday evening', 'Monday morning', 'Monday afternoon']"
Name174,Surname174,82614970,email174@example.com,Male,International,Earth & Space Science & Engineering,Corporate,Coding and programming,Concern for others,"['Tuesday afternoon', 'Monday evening', 'Thursday morning']"
Name175,Surname175,60706518,email175@example.com,Male,International,Electrical Engineering & Computer Science,Entrepreneurship,Hanging out with friends on weekends,Collaboration and teamwork,"['Thursday morning', 'Thursday afternoon', 'Wednesday evening']"
Name176,Surname176,76941422,email176@example.com,Female,Domestic,Electrical Engineering & Computer Science,Entrepreneurship,Hiking,Ambition and achievement,"['Wednesday evening', 'Thursday morning', 'Tuesday evening']"
Name177,Surname177,38746104,email177@example.com,Other/Prefer not to say,Domestic,Mechanical Engineering,Corporate,Playing board games,Concern for others,"['Wednesday morning', 'Monday morning', 'Thursday afternoon']"
Name178,Surname178,42332552,email178@example.com,Male,Domestic,Mechanical Engineering,Corporate,Exploring different types of fitness classes,Ambition and achievement,"['Tuesday afternoon', 'Friday evening', 'Wednesday morning']"
Name179,Surname179,46107141,email179@example.com,Female,International,Earth & Space Science & Engineering,Research,Participating in creative writing workshops,Creativity,"['Friday evening', 'Monday morning', 'Tuesday afternoon']"
Name180,Surname180,98205645,email180@example.com,Other/Prefer not to say,Domestic,Electrical Engineering & Computer Science,Entrepreneurship,Participating in creative writing workshops,Concern for others,"['Tuesday evening', 'Thursday evening', 'Wednesday morning']"
Name181,Surname181,83854734,email181@example.com,Female,Domestic,Electrical Engineering & Computer Science,Corporate,Cooking international cuisines at home,Concern for others,"['Friday evening', 'Monday evening', 'Wednesday afternoon']"
Name182,Surname182,70449893,email182@example.com,Male,International,Mechanical Engineering,Corporate,I enjoy playing computer games and going for runs,Preference for novelty,"['Monday evening', 'Wednesday evening', 'Monday afternoon']"
Name183,Surname183,96679180,email183@example.com,Male,International,Electrical Engineering & Computer Science,Non-profit,Knitting scarves and sweaters,Creativity,"['Friday evening', 'Thursday evening', 'Tuesday afternoon']"
Name184,Surname184,89924568,email184@example.com,Male,Domestic,Mechanical Engineering,Research,Learning about different musical genres and artists,Preference for novelty,"['Thursday afternoon', 'Friday afternoon', 'Wednesday afternoon']"
Name185,Surname185,70245225,email185@example.com,Male,Domestic,Earth & Space Science & Engineering,Entrepreneurship,Listening to interesting podcasts,Collaboration and teamwork,"['Monday afternoon', 'Thursday morning', 'Tuesday morning']"
Name186,Surname186,27323648,email186@example.com,Male,Domestic,Civil Engineering,Research,Learning about sustainable living practices,Growth and learning,"['Wednesday evening', 'Monday afternoon', 'Tuesday evening']"
Name187,Surname187,17681373,email187@example.com,Male,Domestic,Civil Engineering,Corporate,Taking part in charity runs and events,Creativity,"['Tuesday afternoon', 'Monday afternoon', 'Tuesday evening']"
Name188,Surname188,95584377,email188@example.com,Male,Domestic,Electrical Engineering & Computer Science,Corporate,I enjoy reading books related to AI,Ambition and achievement,"['Monday afternoon', 'Thursday evening', 'Wednesday morning']"
Name189,Surname189,24861292,email189@example.com,Male,Domestic,Earth & Space Science & Engineering,Corporate,Exploring different art forms like sculpture and painting,Creativity,"['Thursday morning', 'Thursday evening', 'Wednesday morning']"
Name190,Surname190,71679500,email190@example.com,Male,Domestic,Electrical Engineering & Computer Science,Corporate,Studying foreign languages,Integrity,"['Wednesday morning', 'Monday evening', 'Monday afternoon']"
Name191,Surname191,97335506,email191@example.com,Female,Domestic,Civil Engineering,Non-profit,I spend a lot of time coding and playing computer games,Concern for others,"['Wednesday afternoon', 'Tuesday afternoon', 'Monday afternoon']"
Name192,Surname192,79728954,email192@example.com,Female,Domestic,Civil Engineering,Corporate,Baking,Creativity,"['Thursday evening', 'Tuesday afternoon', 'Friday afternoon']"
Name193,Surname193,13095935,email193@example.com,Male,International,Mechanical Engineering,Corporate,Participating in local food tours and tastings,Collaboration and teamwork,"['Thursday evening', 'Wednesday evening', 'Thursday afternoon']"
Name194,Surname194,77946518,email194@example.com,Male,International,Earth & Space Science & Engineering,Unsure,Travel photography to capture memories,Growth and learning,"['Tuesday afternoon', 'Wednesday afternoon', 'Thursday morning']"
Name195,Surname195,17131981,email195@example.com,Male,Domestic,Electrical Engineering & Computer Science,Research,I love learning new things,Ambition and achievement,"['Tuesday afternoon', 'Thursday afternoon', 'Tuesday morning']"
Name196,Surname196,38020618,email196@example.com,Male,Domestic,Earth & Space Science & Engineering,Non-profit,Creating and managing a personal blog,Collaboration and teamwork,"['Thursday evening', 'Friday afternoon', 'Thursday morning']"
Name197,Surname197,77839306,email197@example.com,Female,International,Earth & Space Science & Engineering,Unsure,Learning about different cultures and traditions,Growth and learning,"['Tuesday morning', 'Thursday evening', 'Monday morning']"
Name198,Surname198,72922573,email198@example.com,Female,Domestic,Electrical Engineering & Computer Science,Entrepreneurship,Solving crossword puzzles for fun,Concern for others,"['Thursday morning', 'Friday afternoon', 'Tuesday evening']"
Name199,Surname199,11034928,email199@example.com,Other/Prefer not to say,Domestic,Earth & Space Science & Engineering,Corporate,Watching movies and TV shows,Preference for novelty,"['Tuesday evening', 'Friday evening', 'Thursday morning']"
Name200,Surname200,18504700,email200@example.com,Male,International,Mechanical Engineering,Corporate,I love learning new things,Integrity,"['Monday morning', 'Tuesday morning', 'Wednesday evening']"
Name201,Surname201,34995528,email201@example.com,Male,International,Mechanical Engineering,Unsure,Hiking,Preference for novelty,"['Thursday afternoon', 'Thursday morning', 'Tuesday evening']"
Name202,Surname202,18907592,email202@example.com,Male,International,Electrical Engineering & Computer Science,Unsure,Hiking in the mountains,Integrity,"['Monday morning', 'Friday afternoon', 'Monday afternoon']"
Name203,Surname203,47541416,email203@example.com,Male,International,Civil Engineering,Non-profit,Joining a hiking group to explore new trails,Ambition and achievement,"['Wednesday evening', 'Tuesday afternoon', 'Monday morning']"
Name204,Surname204,25918897,email204@example.com,Male,Domestic,Mechanical Engineering,Research,Meditating,Growth and learning,"['Tuesday evening', 'Monday morning', 'Wednesday evening']"
Name205,Surname205,21534673,email205@example.com,Male,Domestic,Mechanical Engineering,Corporate,Gardening,Ambition and achievement,"['Monday evening', 'Wednesday morning', 'Friday evening']"
Name206,Surname206,51179911,email206@example.com,Male,Domestic,Earth & Space Science & Engineering,Non-profit,Rock climbing as an adventurous sport,Integrity,"['Tuesday evening', 'Friday evening', 'Thursday evening']"
Name207,Surname207,99417862,email207@example.com,Male,Domestic,Civil Engineering,Unsure,Exploring different cuisines through cooking,Preference for novelty,"['Thursday afternoon', 'Wednesday afternoon', 'Thursday morning']"
Name208,Surname208,27816113,email208@example.com,Male,International,Mechanical Engineering,Corporate,Making DIY home decor projects,Ambition and achievement,"['Tuesday evening', 'Tuesday afternoon', 'Wednesday evening']"
Name209,Surname209,32355876,email209@example.com,Female,Domestic,Electrical Engineering & Computer Science,Research,Writing poetry,Integrity,"['Monday morning', 'Thursday afternoon', 'Thursday morning']"
Name210,Surname210,39431887,email210@example.com,Male,Domestic,Electrical Engineering & Computer Science,Non-profit,Swimming is my favorite hobby,Creativity,"['Tuesday evening', 'Thursday evening', 'Wednesday morning']"
Name211,Surname211,20952854,email211@example.com,Male,International,Mechanical Engineering,Entrepreneurship,Drawing,Ambition and achievement,"['Monday afternoon', 'Monday evening', 'Wednesday evening']"
Name212,Surname212,52602045,email212@example.com,Male,Domestic,Electrical Engineering & Computer Science,Corporate,Writing poetry,Integrity,"['Monday afternoon', 'Wednesday morning', 'Wednesday afternoon']"
Name213,Surname213,71207750,email213@example.com,Male,Domestic,Electrical Engineering & Computer Science,Corporate,Trying out the latest tech gadgets,Growth and learning,"['Thursday evening', 'Wednesday afternoon', 'Friday morning']"
Name214,Surname214,35187324,email214@example.com,Other/Prefer not to say,International,Civil Engineering,Research,Skiing during the winter months,Creativity,"['Monday afternoon', 'Friday afternoon', 'Tuesday afternoon']"
Name215,Surname215,46931589,email215@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Corporate,Participating in community theater productions,Creativity,"['Wednesday afternoon', 'Wednesday morning', 'Monday morning']"
Name216,Surname216,56082948,email216@example.com,Male,International,Electrical Engineering & Computer Science,Unsure,Joining a local running club for motivation,Concern for others,"['Monday evening', 'Wednesday morning', 'Thursday morning']"
Name217,Surname217,83605900,email217@example.com,Male,Domestic,Mechanical Engineering,Research,Binge-watching TV series on streaming platforms,Concern for others,"['Tuesday evening', 'Monday morning', 'Wednesday evening']"
Name218,Surname218,58825526,email218@example.com,Female,Domestic,Electrical Engineering & Computer Science,Corporate,Exploring nature trails and enjoying the outdoors,Growth and learning,"['Wednesday evening', 'Tuesday morning', 'Thursday morning']"
Name219,Surname219,65629577,email219@example.com,Female,Domestic,Civil Engineering,Non-profit,Swimming is my favorite hobby,Preference for novelty,"['Tuesday afternoon', 'Monday afternoon', 'Friday evening']"
Name220,Surname220,35139649,email220@example.com,Male,Domestic,Civil Engineering,Non-profit,Stargazing and learning about constellations,Integrity,"['Thursday afternoon', 'Wednesday evening', 'Tuesday evening']"
Name221,Surname221,82510932,email221@example.com,Female,Domestic,Earth & Space Science & Engineering,Non-profit,Listening to music,Preference for novelty,"['Tuesday evening', 'Wednesday morning', 'Wednesday afternoon']"
Name222,Surname222,22918235,email222@example.com,Male,Domestic,Earth & Space Science & Engineering,Corporate,Experimenting with new recipes in the kitchen,Collaboration and teamwork,"['Thursday evening', 'Monday morning', 'Monday afternoon']"
Name223,Surname223,72246235,email223@example.com,Female,International,Electrical Engineering & Computer Science,Corporate,Engaging in creative writing projects,Concern for others,"['Thursday morning', 'Wednesday evening', 'Monday afternoon']"
Name224,Surname224,80718036,email224@example.com,Male,Domestic,Civil Engineering,Unsure,Cycling around the neighborhood,Collaboration and teamwork,"['Monday evening', 'Monday afternoon', 'Tuesday evening']"
Name225,Surname225,45280737,email225@example.com,Male,International,Earth & Space Science & Engineering,Research,Participating in local theater and acting,Integrity,"['Thursday afternoon', 'Monday evening', 'Wednesday morning']"
Name226,Surname226,80073758,email226@example.com,Female,Domestic,Electrical Engineering & Computer Science,Unsure,Travel photography to capture memories,Concern for others,"['Monday afternoon', 'Friday morning', 'Tuesday evening']"
Name227,Surname227,43482285,email227@example.com,Other/Prefer not to say,Domestic,Civil Engineering,Corporate,Creating short films and video content,Integrity,"['Wednesday morning', 'Wednesday evening', 'Monday morning']"
Name228,Surname228,25045231,email228@example.com,Female,Domestic,Electrical Engineering & Computer Science,Entrepreneurship,Fishing,Creativity,"['Monday afternoon', 'Friday morning', 'Thursday afternoon']"
Name229,Surname229,21606894,email229@example.com,Male,International,Civil Engineering,Research,I don’t really have any hobbies,Concern for others,"['Thursday afternoon', 'Wednesday evening', 'Monday evening']"
Name230,Surname230,54458331,email230@example.com,Female,Domestic,Electrical Engineering & Computer Science,Corporate,Playing board games with friends,Collaboration and teamwork,"['Wednesday evening', 'Monday afternoon', 'Tuesday afternoon']"
Name231,Surname231,43165404,email231@example.com,Male,Domestic,Earth & Space Science & Engineering,Non-profit,Trying out the latest tech gadgets,Ambition and achievement,"['Friday morning', 'Friday evening', 'Tuesday afternoon']"
Name232,Surname232,11444515,email232@example.com,Male,Domestic,Mechanical Engineering,Unsure,Visiting art galleries to appreciate local artists,Ambition and achievement,"['Wednesday afternoon', 'Wednesday morning', 'Tuesday afternoon']"
Name233,Surname233,51109600,email233@example.com,Male,International,Mechanical Engineering,Unsure,Crafting,Growth and learning,"['Monday evening', 'Friday morning', 'Thursday morning']"
Name234,Surname234,48256809,email234@example.com,Male,Domestic,Electrical Engineering & Computer Science,Corporate,Creating short films and video content,Creativity,"['Friday morning', 'Monday evening', 'Friday afternoon']"
Name235,Surname235,30006813,email235@example.com,Other/Prefer not to say,International,Earth & Space Science & Engineering,Corporate,Working on DIY home improvement projects,Integrity,"['Thursday evening', 'Monday afternoon', 'Wednesday morning']"
Name236,Surname236,20663274,email236@example.com,Female,Domestic,Earth & Space Science & Engineering,Corporate,Hiking in the mountains,Integrity,"['Thursday afternoon', 'Tuesday afternoon', 'Wednesday afternoon']"
Name237,Surname237,44117469,email237@example.com,Male,Domestic,Mechanical Engineering,Non-profit,Cooking international cuisines at home,Ambition and achievement,"['Friday afternoon', 'Wednesday morning', 'Thursday evening']"
Name238,Surname238,67740470,email238@example.com,Male,Domestic,Earth & Space Science & Engineering,Unsure,Gardening and growing my own vegetables,Growth and learning,"['Monday morning', 'Thursday morning', 'Wednesday morning']"
Name239,Surname239,52679973,email239@example.com,Other/Prefer not to say,Domestic,Electrical Engineering & Computer Science,Corporate,Learning about different musical genres and artists,Creativity,"['Tuesday morning', 'Monday afternoon', 'Wednesday morning']"
Name240,Surname240,69975376,email240@example.com,Male,Domestic,Earth & Space Science & Engineering,Entrepreneurship,Learning about different musical genres and artists,Integrity,"['Friday afternoon', 'Tuesday evening', 'Tuesday afternoon']"
Name241,Surname241,49465340,email241@example.com,Male,Domestic,Electrical Engineering & Computer Science,Corporate,Fishing,Integrity,"['Tuesday morning', 'Thursday evening', 'Thursday afternoon']"
Name242,Surname242,34081657,email242@example.com,Male,Domestic,Civil Engineering,Corporate,Participating in community theater productions,Creativity,"['Monday morning', 'Monday afternoon', 'Tuesday evening']"
Name243,Surname243,35377894,email243@example.com,Male,International,Electrical Engineering & Computer Science,Corporate,Attending workshops to learn new skills,Creativity,"['Thursday afternoon', 'Thursday evening', 'Tuesday afternoon']"
Name244,Surname244,54557774,email244@example.com,Male,Domestic,Electrical Engineering & Computer Science,Unsure,Cooking and gardening,Integrity,"['Monday morning', 'Monday afternoon', 'Friday afternoon']"
Name245,Surname245,47630662,email245@example.com,Male,Domestic,Civil Engineering,Non-profit,Exploring local music scenes and bands,Integrity,"['Thursday evening', 'Thursday morning', 'Monday evening']"
Name246,Surname246,36901347,email246@example.com,Female,International,Civil Engineering,Unsure,Watching movies and TV shows,Preference for novelty,"['Monday morning', 'Friday morning', 'Wednesday afternoon']"
Name247,Surname247,27050799,email247@example.com,Other/Prefer not to say,Domestic,Mechanical Engineering,Corporate,Building and collecting model trains,Ambition and achievement,"['Thursday afternoon', 'Friday morning', 'Friday evening']"
Name248,Surname248,96118032,email248@example.com,Female,International,Electrical Engineering & Computer Science,Research,Taking part in charity runs and events,Concern for others,"['Friday morning', 'Wednesday morning', 'Wednesday afternoon']"
Name249,Surname249,85140670,email249@example.com,Male,Domestic,Civil Engineering,Corporate,Building DIY furniture and home projects,Growth and learning,"['Wednesday morning', 'Friday morning', 'Friday afternoon']"
Name250,Surname250,43086391,email250@example.com,Female,International,Mechanical Engineering,Research,Walking my dogs in the park,Ambition and achievement,"['Monday evening', 'Tuesday afternoon', 'Thursday morning']"
Name251,Surname251,15801279,email251@example.com,Male,Domestic,Earth & Space Science & Engineering,Corporate,Reading,Growth and learning,"['Thursday evening', 'Monday afternoon', 'Friday afternoon']"
Name252,Surname252,97408193,email252@example.com,Male,Domestic,Earth & Space Science & Engineering,Corporate,Playing sports,Growth and learning,"['Monday afternoon', 'Friday afternoon', 'Tuesday morning']"
Name253,Surname253,52249971,email253@example.com,Male,International,Mechanical Engineering,Corporate,Baking,Ambition and achievement,"['Thursday morning', 'Tuesday afternoon', 'Tuesday evening']"
Name254,Surname254,89486019,email254@example.com,Other/Prefer not to say,Domestic,Electrical Engineering & Computer Science,Corporate,Creating handmade jewelry,Creativity,"['Wednesday afternoon', 'Friday morning', 'Tuesday morning']"
Name255,Surname255,51755645,email255@example.com,Male,International,Electrical Engineering & Computer Science,Corporate,Engaging in creative writing projects,Creativity,"['Tuesday evening', 'Wednesday morning', 'Monday evening']"
Name256,Surname256,94176343,email256@example.com,Male,International,Electrical Engineering & Computer Science,Research,Watching movies and TV shows,Preference for novelty,"['Thursday morning', 'Friday morning', 'Tuesday afternoon']"
Name257,Surname257,39453871,email257@example.com,Male,Domestic,Electrical Engineering & Computer Science,Corporate,Hiking in the mountains,Growth and learning,"['Thursday afternoon', 'Monday afternoon', 'Thursday morning']"
Name258,Surname258,83456027,email258@example.com,Other/Prefer not to say,International,Mechanical Engineering,Unsure,Playing board games,Creativity,"['Friday morning', 'Wednesday evening', 'Tuesday morning']"
Name259,Surname259,44131816,email259@example.com,Male,Domestic,Electrical Engineering & Computer Science,Corporate,Writing short stories and poems,Growth and learning,"['Monday afternoon', 'Friday afternoon', 'Friday evening']"
Name260,Surname260,78983789,email260@example.com,Male,Domestic,Mechanical Engineering,Entrepreneurship,Reading graphic novels and manga,Integrity,"['Thursday afternoon', 'Wednesday morning', 'Friday evening']"
Name261,Surname261,48390652,email261@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Corporate,Knitting scarves and sweaters,Integrity,"['Tuesday evening', 'Tuesday morning', 'Thursday afternoon']"
Name262,Surname262,47079129,email262@example.com,Female,International,Civil Engineering,Corporate,Skiing,Growth and learning,"['Tuesday evening', 'Friday morning', 'Thursday evening']"
Name263,Surname263,83886021,email263@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Corporate,Studying foreign languages,Integrity,"['Monday morning', 'Tuesday morning', 'Monday afternoon']"
Name264,Surname264,29655158,email264@example.com,Male,International,Earth & Space Science & Engineering,Corporate,Reading books and going shopping,Preference for novelty,"['Monday afternoon', 'Friday morning', 'Tuesday morning']"
Name265,Surname265,83272175,email265@example.com,Female,International,Civil Engineering,Entrepreneurship,Playing chess with friends,Creativity,"['Friday afternoon', 'Monday afternoon', 'Friday morning']"
Name266,Surname266,13118014,email266@example.com,Male,Domestic,Mechanical Engineering,Corporate,Taking part in charity runs and events,Creativity,"['Wednesday afternoon', 'Tuesday morning', 'Monday evening']"
Name267,Surname267,52890957,email267@example.com,Male,International,Earth & Space Science & Engineering,Non-profit,Participating in trivia games and quizzes,Integrity,"['Tuesday evening', 'Thursday evening', 'Tuesday afternoon']"
Name268,Surname268,47009134,email268@example.com,Male,International,Electrical Engineering & Computer Science,Research,Hiking,Concern for others,"['Thursday morning', 'Wednesday afternoon', 'Monday morning']"
Name269,Surname269,38394807,email269@example.com,Male,Domestic,Mechanical Engineering,Entrepreneurship,Sewing clothes and accessories,Concern for others,"['Monday evening', 'Monday afternoon', 'Thursday afternoon']"
Name270,Surname270,41964981,email270@example.com,Male,International,Civil Engineering,Research,Learning to play new musical instruments,Ambition and achievement,"['Monday morning', 'Wednesday morning', 'Friday afternoon']"
Name271,Surname271,41590051,email271@example.com,Male,International,Mechanical Engineering,Non-profit,Dancing,Concern for others,"['Friday afternoon', 'Tuesday evening', 'Monday evening']"
Name272,Surname272,87288401,email272@example.com,Male,International,Earth & Space Science & Engineering,Corporate,Cycling,Collaboration and teamwork,"['Friday morning', 'Wednesday afternoon', 'Friday evening']"
Name273,Surname273,57393826,email273@example.com,Female,International,Electrical Engineering & Computer Science,Non-profit,Learning about marine biology and ocean life,Creativity,"['Wednesday afternoon', 'Monday afternoon', 'Friday evening']"
Name274,Surname274,43047573,email274@example.com,Female,Domestic,Civil Engineering,Research,Walking my dogs in the park,Ambition and achievement,"['Monday afternoon', 'Thursday afternoon', 'Tuesday morning']"
Name275,Surname275,21079225,email275@example.com,Other/Prefer not to say,Domestic,Electrical Engineering & Computer Science,Research,Watching movies and TV shows,Growth and learning,"['Thursday afternoon', 'Wednesday afternoon', 'Monday afternoon']"
Name276,Surname276,52387743,email276@example.com,Female,International,Mechanical Engineering,Research,Joining a hiking group to explore new trails,Collaboration and teamwork,"['Wednesday afternoon', 'Thursday afternoon', 'Friday evening']"
Name277,Surname277,40575469,email277@example.com,Female,Domestic,Mechanical Engineering,Corporate,Joining local meetups for various hobbies,Creativity,"['Thursday morning', 'Monday afternoon', 'Friday morning']"
Name278,Surname278,63032903,email278@example.com,Male,International,Electrical Engineering & Computer Science,Non-profit,Coding and programming,Ambition and achievement,"['Wednesday afternoon', 'Monday morning', 'Friday morning']"
Name279,Surname279,81478474,email279@example.com,Other/Prefer not to say,Domestic,Civil Engineering,Research,Building model airplanes and trains,Creativity,"['Tuesday afternoon', 'Wednesday evening', 'Tuesday evening']"
Name280,Surname280,29582092,email280@example.com,Male,Domestic,Electrical Engineering & Computer Science,Unsure,Attending art exhibitions and gallery openings,Concern for others,"['Wednesday morning', 'Monday afternoon', 'Wednesday afternoon']"
Name281,Surname281,70983962,email281@example.com,Other/Prefer not to say,International,Mechanical Engineering,Research,Learning about marine biology and ocean life,Creativity,"['Thursday morning', 'Friday evening', 'Tuesday evening']"
Name282,Surname282,86915065,email282@example.com,Male,Domestic,Electrical Engineering & Computer Science,Entrepreneurship,Sculpting with clay in my free time,Ambition and achievement,"['Tuesday morning', 'Thursday evening', 'Monday evening']"
Name283,Surname283,88207558,email283@example.com,Female,Domestic,Civil Engineering,Corporate,Trying out the latest tech gadgets,Collaboration and teamwork,"['Wednesday evening', 'Tuesday morning', 'Friday morning']"
Name284,Surname284,51592328,email284@example.com,Male,Domestic,Electrical Engineering & Computer Science,Research,Joining a book club for lively discussions,Concern for others,"['Monday afternoon', 'Monday morning', 'Friday morning']"
Name285,Surname285,55504709,email285@example.com,Male,Domestic,Electrical Engineering & Computer Science,Unsure,Reading comics and graphic novels,Collaboration and teamwork,"['Tuesday morning', 'Tuesday afternoon', 'Monday afternoon']"
Name286,Surname286,88356218,email286@example.com,Female,International,Mechanical Engineering,Entrepreneurship,Walking my dogs in the park,Integrity,"['Tuesday morning', 'Thursday evening', 'Friday morning']"
Name287,Surname287,56375917,email287@example.com,Male,Domestic,Mechanical Engineering,Non-profit,Participating in community events and activities,Concern for others,"['Monday afternoon', 'Wednesday morning', 'Tuesday morning']"
Name288,Surname288,38606336,email288@example.com,Male,Domestic,Electrical Engineering & Computer Science,Research,Listening to interesting podcasts,Preference for novelty,"['Thursday afternoon', 'Monday evening', 'Monday morning']"
Name289,Surname289,60887397,email289@example.com,Male,International,Mechanical Engineering,Corporate,Playing sports,Growth and learning,"['Thursday morning', 'Friday morning', 'Thursday afternoon']"
Name290,Surname290,13888666,email290@example.com,Other/Prefer not to say,Domestic,Mechanical Engineering,Entrepreneurship,Taking cooking classes to improve my skills,Integrity,"['Monday morning', 'Thursday evening', 'Monday evening']"
Name291,Surname291,23391690,email291@example.com,Other/Prefer not to say,International,Earth & Space Science & Engineering,Corporate,Learning to cook gourmet dishes at home,Preference for novelty,"['Thursday afternoon', 'Wednesday morning', 'Friday morning']"
Name292,Surname292,82700939,email292@example.com,Male,Domestic,Electrical Engineering & Computer Science,Corporate,Learning about different musical genres and artists,Creativity,"['Tuesday morning', 'Wednesday morning', 'Thursday evening']"
