First_Name,Surname,Student_ID,Email,Gender,Domestic_International,Academic_Program,Career_Goals,Hobbies_original,Personal_Values,Availability
Name147,Surname147,48285379,email147@example.com,Male,Domestic,Mechanical Engineering,Entrepreneurship,Traveling to new places,Ambition and achievement,"['Tuesday morning', 'Wednesday afternoon', 'Monday morning']"
Name148,Surname148,56512004,email148@example.com,Male,International,Electrical Engineering & Computer Science,Unsure,Playing sports,Creativity,"['Monday afternoon', 'Wednesday afternoon', 'Friday afternoon']"
Name149,Surname149,69509967,email149@example.com,Other/Prefer not to say,International,Earth & Space Science & Engineering,Non-profit,Participating in escape room challenges,Integrity,"['Thursday morning', 'Wednesday afternoon', 'Friday morning']"
Name150,Surname150,19027455,email150@example.com,Female,International,Civil Engineering,Unsure,Engaging in team sports like soccer and basketball,Integrity,"['Monday morning', 'Thursday morning', 'Monday evening']"
Name151,Surname151,33648073,email151@example.com,Male,International,Electrical Engineering & Computer Science,Entrepreneurship,Photography is a big hobby of mine,Creativity,"['Thursday morning', 'Wednesday morning', 'Wednesday afternoon']"
Name152,Surname152,71021306,email152@example.com,Female,International,Earth & Space Science & Engineering,Corporate,Listening to interesting podcasts,Collaboration and teamwork,"['Monday morning', 'Tuesday morning', 'Tuesday evening']"
Name153,Surname153,84820159,email153@example.com,Other/Prefer not to say,International,Mechanical Engineering,Entrepreneurship,Collecting stamps from different countries,Creativity,"['Tuesday afternoon', 'Monday afternoon', 'Monday evening']"
Name154,Surname154,88164142,email154@example.com,Other/Prefer not to say,International,Earth & Space Science & Engineering,Non-profit,Yoga,Concern for others,"['Monday morning', 'Thursday evening', 'Friday morning']"
Name155,Surname155,88183038,email155@example.com,Female,International,Electrical Engineering & Computer Science,Non-profit,Traveling to new places,Creativity,"['Thursday morning', 'Friday morning', 'Monday morning']"
Name156,Surname156,48716877,email156@example.com,Male,Domestic,Mechanical Engineering,Entrepreneurship,Exploring new places whenever I can,Integrity,"['Tuesday morning', 'Thursday afternoon', 'Friday evening']"
Name157,Surname157,40634337,email157@example.com,Other/Prefer not to say,International,Civil Engineering,Research,Exploring virtual reality experiences,Growth and learning,"['Tuesday morning', 'Monday evening', 'Friday afternoon']"
Name158,Surname158,17521568,email158@example.com,Female,International,Civil Engineering,Unsure,Reading books and going shopping,Ambition and achievement,"['Friday evening', 'Monday afternoon', 'Monday morning']"
Name159,Surname159,21520103,email159@example.com,Female,International,Mechanical Engineering,Entrepreneurship,Hiking in the mountains,Concern for others,"['Thursday evening', 'Friday afternoon', 'Friday morning']"
Name160,Surname160,61575869,email160@example.com,Male,International,Electrical Engineering & Computer Science,Research,Skiing during the winter months,Collaboration and teamwork,"['Monday afternoon', 'Monday morning', 'Tuesday afternoon']"
Name161,Surname161,78294025,email161@example.com,Female,Domestic,Earth & Space Science & Engineering,Non-profit,Making pottery as a relaxing activity,Ambition and achievement,"['Friday evening', 'Wednesday afternoon', 'Thursday evening']"
Name162,Surname162,22470579,email162@example.com,Male,International,Earth & Space Science & Engineering,Unsure,Skiing during the winter months,Collaboration and teamwork,"['Tuesday afternoon', 'Monday afternoon', 'Wednesday evening']"
Name163,Surname163,12912298,email163@example.com,Male,Domestic,Mechanical Engineering,Corporate,Playing computer games,Ambition and achievement,"['Tuesday morning', 'Wednesday evening', 'Tuesday evening']"
Name164,Surname164,13565281,email164@example.com,Male,International,Mechanical Engineering,Non-profit,Making pottery as a relaxing activity,Growth and learning,"['Wednesday afternoon', 'Friday morning', 'Monday morning']"
Name165,Surname165,39605794,email165@example.com,Male,International,Electrical Engineering & Computer Science,Entrepreneurship,Attending sports events to cheer for my team,Collaboration and teamwork,"['Tuesday afternoon', 'Wednesday evening', 'Monday afternoon']"
Name166,Surname166,41009414,email166@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Unsure,Joining a local running club for motivation,Ambition and achievement,"['Wednesday evening', 'Thursday morning', 'Tuesday morning']"
Name167,Surname167,86077556,email167@example.com,Female,Domestic,Civil Engineering,Corporate,Engaging in birdwatching and identifying species,Creativity,"['Wednesday afternoon', 'Thursday afternoon', 'Monday afternoon']"
Name168,Surname168,89759229,email168@example.com,Male,International,Mechanical Engineering,Research,Exploring antique shops for unique finds,Growth and learning,"['Friday evening', 'Friday afternoon', 'Wednesday morning']"
Name169,Surname169,78498252,email169@example.com,Female,Domestic,Earth & Space Science & Engineering,Non-profit,Gardening with a focus on exotic plants,Collaboration and teamwork,"['Tuesday morning', 'Monday evening', 'Thursday morning']"
Name170,Surname170,34868144,email170@example.com,Male,International,Civil Engineering,Corporate,Exploring different cuisines through cooking,Ambition and achievement,"['Thursday morning', 'Wednesday morning', 'Monday morning']"
Name171,Surname171,61769145,email171@example.com,Female,Domestic,Electrical Engineering & Computer Science,Research,Participating in local food tours and tastings,Integrity,"['Monday evening', 'Wednesday evening', 'Thursday evening']"
Name172,Surname172,26083879,email172@example.com,Male,International,Mechanical Engineering,Entrepreneurship,Reading,Collaboration and teamwork,"['Monday afternoon', 'Wednesday afternoon', 'Thursday afternoon']"
Name173,Surname173,77467096,email173@example.com,Female,Domestic,Mechanical Engineering,Corporate,Exploring different art forms like sculpture and painting,Preference for novelty,"['Tuesday evening', 'Thursday morning', 'Monday evening']"
Name174,Surname174,93277339,email174@example.com,Female,International,Electrical Engineering & Computer Science,Corporate,I love learning new things,Integrity,"['Tuesday afternoon', 'Thursday afternoon', 'Friday afternoon']"
Name175,Surname175,86593611,email175@example.com,Male,Domestic,Mechanical Engineering,Corporate,Camping,Preference for novelty,"['Thursday morning', 'Wednesday afternoon', 'Wednesday evening']"
Name176,Surname176,64006039,email176@example.com,Female,International,Electrical Engineering & Computer Science,Corporate,Fishing,Growth and learning,"['Thursday evening', 'Monday morning', 'Monday evening']"
Name177,Surname177,57734410,email177@example.com,Male,International,Mechanical Engineering,Corporate,Joining a local running club for motivation,Growth and learning,"['Wednesday morning', 'Thursday evening', 'Friday evening']"
Name178,Surname178,55060149,email178@example.com,Female,Domestic,Earth & Space Science & Engineering,Corporate,Exploring the history of my local area,Preference for novelty,"['Friday evening', 'Tuesday afternoon', 'Wednesday morning']"
Name179,Surname179,26845452,email179@example.com,Female,Domestic,Civil Engineering,Corporate,I love learning new things,Concern for others,"['Monday afternoon', 'Monday morning', 'Wednesday afternoon']"
Name180,Surname180,43366203,email180@example.com,Male,International,Earth & Space Science & Engineering,Corporate,Participating in trivia games and quizzes,Growth and learning,"['Tuesday evening', 'Tuesday morning', 'Thursday evening']"
Name181,Surname181,69715598,email181@example.com,Female,International,Civil Engineering,Research,Participating in creative writing workshops,Growth and learning,"['Thursday afternoon', 'Monday afternoon', 'Wednesday morning']"
Name182,Surname182,20043770,email182@example.com,Male,International,Mechanical Engineering,Unsure,Swimming is my favorite hobby,Creativity,"['Thursday afternoon', 'Tuesday morning', 'Tuesday evening']"
Name183,Surname183,64397417,email183@example.com,Male,International,Civil Engineering,Entrepreneurship,Walking my dogs in the park,Preference for novelty,"['Monday afternoon', 'Tuesday evening', 'Tuesday morning']"
Name184,Surname184,40174829,email184@example.com,Male,International,Civil Engineering,Corporate,Exploring nature,Preference for novelty,"['Wednesday evening', 'Friday evening', 'Friday afternoon']"
Name185,Surname185,39876263,email185@example.com,Male,International,Earth & Space Science & Engineering,Research,Rock climbing,Integrity,"['Thursday evening', 'Wednesday morning', 'Tuesday evening']"
Name186,Surname186,56615748,email186@example.com,Male,Domestic,Mechanical Engineering,Corporate,Joining a book club for lively discussions,Ambition and achievement,"['Monday evening', 'Monday morning', 'Wednesday morning']"
Name187,Surname187,28608002,email187@example.com,Female,International,Electrical Engineering & Computer Science,Entrepreneurship,Swimming is my favorite hobby,Ambition and achievement,"['Friday evening', 'Thursday afternoon', 'Monday morning']"
Name188,Surname188,79963199,email188@example.com,Male,International,Mechanical Engineering,Non-profit,Engaging in science experiments and projects,Concern for others,"['Thursday afternoon', 'Friday morning', 'Tuesday afternoon']"
Name189,Surname189,32133286,email189@example.com,Female,Domestic,Civil Engineering,Non-profit,Joining a local sports league for fun and fitness,Growth and learning,"['Tuesday morning', 'Thursday afternoon', 'Thursday evening']"
Name190,Surname190,79329469,email190@example.com,Male,International,Civil Engineering,Entrepreneurship,Studying foreign languages,Concern for others,"['Monday afternoon', 'Thursday evening', 'Monday morning']"
Name191,Surname191,34822894,email191@example.com,Male,International,Mechanical Engineering,Unsure,Trying out various cuisines and cooking styles,Growth and learning,"['Thursday morning', 'Wednesday morning', 'Thursday afternoon']"
Name192,Surname192,37762237,email192@example.com,Other/Prefer not to say,International,Civil Engineering,Unsure,Watching movies and TV shows,Concern for others,"['Friday evening', 'Thursday evening', 'Tuesday afternoon']"
Name193,Surname193,61035537,email193@example.com,Male,International,Earth & Space Science & Engineering,Unsure,Knitting,Preference for novelty,"['Friday afternoon', 'Friday morning', 'Thursday evening']"
Name194,Surname194,45682532,email194@example.com,Other/Prefer not to say,International,Earth & Space Science & Engineering,Entrepreneurship,Exploring new technologies and gadgets,Concern for others,"['Thursday morning', 'Friday afternoon', 'Monday afternoon']"
Name195,Surname195,89041112,email195@example.com,Male,Domestic,Civil Engineering,Non-profit,Playing chess,Growth and learning,"['Friday morning', 'Friday afternoon', 'Thursday morning']"
Name196,Surname196,41135427,email196@example.com,Other/Prefer not to say,International,Mechanical Engineering,Research,Exploring virtual reality experiences,Creativity,"['Wednesday evening', 'Friday evening', 'Friday morning']"
Name197,Surname197,19042212,email197@example.com,Male,International,Electrical Engineering & Computer Science,Entrepreneurship,Gardening,Collaboration and teamwork,"['Friday morning', 'Wednesday morning', 'Monday evening']"
Name198,Surname198,34582625,email198@example.com,Male,International,Earth & Space Science & Engineering,Research,Knitting,Integrity,"['Monday afternoon', 'Wednesday evening', 'Monday morning']"
Name199,Surname199,85657531,email199@example.com,Male,International,Electrical Engineering & Computer Science,Non-profit,Exploring nature,Preference for novelty,"['Wednesday morning', 'Monday evening', 'Tuesday morning']"
Name200,Surname200,58146118,email200@example.com,Male,International,Electrical Engineering & Computer Science,Non-profit,Listening to interesting podcasts,Growth and learning,"['Wednesday afternoon', 'Thursday evening', 'Thursday afternoon']"
Name201,Surname201,33404416,email201@example.com,Male,International,Mechanical Engineering,Corporate,Volunteering at local charities,Collaboration and teamwork,"['Tuesday evening', 'Friday afternoon', 'Tuesday afternoon']"
Name202,Surname202,60185063,email202@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Entrepreneurship,Participating in community theater productions,Ambition and achievement,"['Monday morning', 'Wednesday morning', 'Monday evening']"
Name203,Surname203,85168594,email203@example.com,Other/Prefer not to say,International,Mechanical Engineering,Corporate,Taking part in charity runs and events,Ambition and achievement,"['Thursday evening', 'Wednesday morning', 'Friday evening']"
Name204,Surname204,91808269,email204@example.com,Male,International,Civil Engineering,Research,I enjoy playing computer games and going for runs,Integrity,"['Wednesday evening', 'Monday evening', 'Wednesday afternoon']"
Name205,Surname205,85866332,email205@example.com,Other/Prefer not to say,International,Earth & Space Science & Engineering,Corporate,Building DIY furniture and home projects,Growth and learning,"['Tuesday morning', 'Monday evening', 'Friday morning']"
Name206,Surname206,18462089,email206@example.com,Male,Domestic,Mechanical Engineering,Non-profit,Photography is a big hobby of mine,Concern for others,"['Monday morning', 'Friday afternoon', 'Monday afternoon']"
Name207,Surname207,13974949,email207@example.com,Other/Prefer not to say,International,Earth & Space Science & Engineering,Entrepreneurship,Running,Integrity,"['Tuesday morning', 'Friday afternoon', 'Friday evening']"
Name208,Surname208,58234249,email208@example.com,Male,Domestic,Mechanical Engineering,Non-profit,Engaging in birdwatching and identifying species,Integrity,"['Friday afternoon', 'Monday morning', 'Tuesday afternoon']"
Name209,Surname209,36378997,email209@example.com,Female,Domestic,Mechanical Engineering,Entrepreneurship,Skiing during the winter months,Growth and learning,"['Thursday morning', 'Monday evening', 'Tuesday afternoon']"
Name210,Surname210,43644702,email210@example.com,Female,International,Civil Engineering,Unsure,I enjoy playing computer games and going for runs,Concern for others,"['Tuesday afternoon', 'Tuesday morning', 'Thursday afternoon']"
Name211,Surname211,64988474,email211@example.com,Male,International,Mechanical Engineering,Research,Playing chess with friends,Collaboration and teamwork,"['Friday afternoon', 'Wednesday morning', 'Friday evening']"
Name212,Surname212,49227808,email212@example.com,Female,International,Civil Engineering,Research,Playing board games with friends,Collaboration and teamwork,"['Thursday morning', 'Tuesday evening', 'Thursday evening']"
Name213,Surname213,57399306,email213@example.com,Other/Prefer not to say,International,Earth & Space Science & Engineering,Research,I enjoy reading books related to AI,Collaboration and teamwork,"['Friday evening', 'Thursday evening', 'Monday afternoon']"
Name214,Surname214,33347196,email214@example.com,Other/Prefer not to say,International,Mechanical Engineering,Unsure,Traveling and taking photos,Integrity,"['Friday evening', 'Wednesday afternoon', 'Tuesday morning']"
Name215,Surname215,17536733,email215@example.com,Other/Prefer not to say,International,Earth & Space Science & Engineering,Unsure,Going to live music concerts,Creativity,"['Wednesday afternoon', 'Friday evening', 'Friday morning']"
Name216,Surname216,57572646,email216@example.com,Male,Domestic,Mechanical Engineering,Research,Listening to music,Integrity,"['Tuesday afternoon', 'Friday afternoon', 'Tuesday morning']"
Name217,Surname217,81316191,email217@example.com,Male,Domestic,Earth & Space Science & Engineering,Entrepreneurship,Listening to music,Ambition and achievement,"['Monday morning', 'Thursday evening', 'Thursday afternoon']"
Name218,Surname218,20241605,email218@example.com,Male,International,Electrical Engineering & Computer Science,Non-profit,Learning about AI and machine learning,Collaboration and teamwork,"['Thursday afternoon', 'Friday evening', 'Wednesday morning']"
Name219,Surname219,71243308,email219@example.com,Male,International,Electrical Engineering & Computer Science,Unsure,Exploring new technologies and gadgets,Collaboration and teamwork,"['Tuesday evening', 'Monday morning', 'Wednesday morning']"
Name220,Surname220,92475735,email220@example.com,Male,International,Earth & Space Science & Engineering,Research,Yoga,Creativity,"['Wednesday evening', 'Thursday afternoon', 'Friday evening']"
Name221,Surname221,37876021,email221@example.com,Other/Prefer not to say,International,Earth & Space Science & Engineering,Research,Baking delicious treats and pastries,Concern for others,"['Monday afternoon', 'Thursday evening', 'Wednesday afternoon']"
Name222,Surname222,40247022,email222@example.com,Female,Domestic,Mechanical Engineering,Research,Engaging in birdwatching and identifying species,Creativity,"['Thursday evening', 'Tuesday evening', 'Monday morning']"
Name223,Surname223,84521813,email223@example.com,Female,International,Civil Engineering,Entrepreneurship,Making DIY home decor projects,Creativity,"['Thursday morning', 'Tuesday evening', 'Thursday evening']"
Name224,Surname224,42467638,email224@example.com,Female,International,Electrical Engineering & Computer Science,Non-profit,Practicing martial arts for fitness and discipline,Growth and learning,"['Friday evening', 'Wednesday afternoon', 'Tuesday afternoon']"
Name225,Surname225,21304443,email225@example.com,Male,International,Mechanical Engineering,Research,Bird watching in the local park,Growth and learning,"['Wednesday afternoon', 'Thursday evening', 'Tuesday afternoon']"
Name226,Surname226,66560206,email226@example.com,Male,Domestic,Civil Engineering,Research,Meditating to clear my mind,Growth and learning,"['Monday afternoon', 'Tuesday afternoon', 'Monday evening']"
Name227,Surname227,89396381,email227@example.com,Female,International,Mechanical Engineering,Entrepreneurship,Trying out various cuisines and cooking styles,Integrity,"['Tuesday afternoon', 'Thursday afternoon', 'Wednesday evening']"
Name228,Surname228,30619000,email228@example.com,Female,International,Electrical Engineering & Computer Science,Unsure,Listening to music,Collaboration and teamwork,"['Thursday morning', 'Thursday afternoon', 'Wednesday morning']"
Name229,Surname229,74892619,email229@example.com,Male,International,Earth & Space Science & Engineering,Research,Exploring virtual reality experiences,Concern for others,"['Wednesday afternoon', 'Monday morning', 'Friday afternoon']"
Name230,Surname230,66415371,email230@example.com,Male,International,Civil Engineering,Unsure,Creating digital art as a hobby,Preference for novelty,"['Tuesday evening', 'Tuesday morning', 'Thursday morning']"
Name231,Surname231,24666547,email231@example.com,Male,International,Mechanical Engineering,Corporate,Yoga,Collaboration and teamwork,"['Wednesday evening', 'Monday evening', 'Wednesday morning']"
Name232,Surname232,27366957,email232@example.com,Male,International,Mechanical Engineering,Research,Rock climbing as an adventurous sport,Ambition and achievement,"['Monday afternoon', 'Tuesday evening', 'Friday morning']"
Name233,Surname233,54417662,email233@example.com,Male,International,Electrical Engineering & Computer Science,Research,Binge-watching TV series on streaming platforms,Concern for others,"['Tuesday afternoon', 'Monday afternoon', 'Wednesday afternoon']"
Name234,Surname234,93719584,email234@example.com,Male,International,Mechanical Engineering,Entrepreneurship,Playing computer games,Growth and learning,"['Wednesday afternoon', 'Monday evening', 'Tuesday evening']"
Name235,Surname235,32930327,email235@example.com,Female,International,Civil Engineering,Unsure,Engaging in creative writing projects,Integrity,"['Tuesday evening', 'Friday morning', 'Wednesday afternoon']"
Name236,Surname236,71332758,email236@example.com,Female,International,Earth & Space Science & Engineering,Corporate,Learning about different musical genres and artists,Concern for others,"['Wednesday afternoon', 'Monday evening', 'Friday afternoon']"
Name237,Surname237,24755994,email237@example.com,Female,International,Civil Engineering,Non-profit,Making pottery as a relaxing activity,Collaboration and teamwork,"['Wednesday morning', 'Thursday afternoon', 'Friday afternoon']"
Name238,Surname238,69114304,email238@example.com,Male,Domestic,Mechanical Engineering,Non-profit,Swimming is my favorite hobby,Concern for others,"['Thursday morning', 'Wednesday evening', 'Tuesday evening']"
Name239,Surname239,58342507,email239@example.com,Male,Domestic,Mechanical Engineering,Non-profit,Knitting,Preference for novelty,"['Friday morning', 'Monday afternoon', 'Wednesday morning']"
Name240,Surname240,31980376,email240@example.com,Female,International,Civil Engineering,Entrepreneurship,Collecting vintage vinyl records for my collection,Ambition and achievement,"['Friday morning', 'Tuesday afternoon', 'Wednesday evening']"
Name241,Surname241,58713732,email241@example.com,Female,International,Earth & Space Science & Engineering,Unsure,Joining a local sports league for fun and fitness,Ambition and achievement,"['Thursday afternoon', 'Monday evening', 'Tuesday morning']"
Name242,Surname242,61354687,email242@example.com,Male,International,Earth & Space Science & Engineering,Non-profit,Walking my dogs in the park,Preference for novelty,"['Tuesday morning', 'Monday evening', 'Friday morning']"
Name243,Surname243,36545584,email243@example.com,Male,International,Civil Engineering,Unsure,Gardening with a focus on exotic plants,Creativity,"['Monday evening', 'Friday afternoon', 'Monday afternoon']"
Name244,Surname244,63995015,email244@example.com,Male,Domestic,Earth & Space Science & Engineering,Unsure,Sewing clothes and accessories,Ambition and achievement,"['Friday morning', 'Tuesday afternoon', 'Wednesday afternoon']"
Name245,Surname245,54189506,email245@example.com,Male,International,Civil Engineering,Unsure,I like boxing to stay fit,Collaboration and teamwork,"['Tuesday evening', 'Tuesday afternoon', 'Friday evening']"
Name246,Surname246,51529141,email246@example.com,Female,Domestic,Earth & Space Science & Engineering,Non-profit,Trying out new hobbies as they come up,Concern for others,"['Thursday evening', 'Wednesday evening', 'Monday morning']"
Name247,Surname247,48269925,email247@example.com,Male,International,Mechanical Engineering,Corporate,Trying out various cuisines and cooking styles,Concern for others,"['Wednesday afternoon', 'Tuesday afternoon', 'Friday afternoon']"
Name248,Surname248,15198649,email248@example.com,Male,International,Electrical Engineering & Computer Science,Non-profit,Baking delicious treats and pastries,Concern for others,"['Friday afternoon', 'Tuesday evening', 'Monday morning']"
Name249,Surname249,51423089,email249@example.com,Male,International,Electrical Engineering & Computer Science,Corporate,Trying out new hobbies as they come up,Collaboration and teamwork,"['Thursday afternoon', 'Friday morning', 'Tuesday morning']"
Name250,Surname250,32862151,email250@example.com,Male,International,Mechanical Engineering,Non-profit,Sculpting with clay in my free time,Collaboration and teamwork,"['Friday afternoon', 'Wednesday evening', 'Wednesday afternoon']"
Name251,Surname251,40642956,email251@example.com,Other/Prefer not to say,International,Mechanical Engineering,Entrepreneurship,Watching Netflix series,Creativity,"['Friday afternoon', 'Tuesday afternoon', 'Monday afternoon']"
Name252,Surname252,80587115,email252@example.com,Male,International,Civil Engineering,Research,I enjoy reading books related to AI,Ambition and achievement,"['Tuesday afternoon', 'Friday afternoon', 'Thursday morning']"
Name253,Surname253,94405183,email253@example.com,Male,International,Earth & Space Science & Engineering,Non-profit,Participating in cosplay and dressing up as favorite characters,Concern for others,"['Monday evening', 'Wednesday afternoon', 'Tuesday morning']"
Name254,Surname254,18842834,email254@example.com,Other/Prefer not to say,Domestic,Electrical Engineering & Computer Science,Research,Exploring local farmer’s markets for fresh produce,Collaboration and teamwork,"['Tuesday evening', 'Wednesday morning', 'Friday afternoon']"
Name255,Surname255,24222486,email255@example.com,Female,International,Electrical Engineering & Computer Science,Entrepreneurship,Learning new languages for fun,Creativity,"['Thursday evening', 'Thursday afternoon', 'Tuesday morning']"
Name256,Surname256,46422272,email256@example.com,Male,International,Electrical Engineering & Computer Science,Research,I spend a lot of time coding and playing computer games,Integrity,"['Friday afternoon', 'Friday evening', 'Tuesday afternoon']"
Name257,Surname257,39440086,email257@example.com,Female,International,Mechanical Engineering,Corporate,Collecting antique items,Growth and learning,"['Friday afternoon', 'Friday evening', 'Thursday evening']"
Name258,Surname258,20848412,email258@example.com,Other/Prefer not to say,International,Mechanical Engineering,Research,Going on weekend getaways to unwind,Growth and learning,"['Friday evening', 'Thursday morning', 'Thursday evening']"
Name259,Surname259,87083018,email259@example.com,Female,International,Mechanical Engineering,Research,Bird watching in the local park,Creativity,"['Tuesday evening', 'Friday morning', 'Thursday evening']"
Name260,Surname260,91486974,email260@example.com,Female,International,Electrical Engineering & Computer Science,Research,Joining a hiking group to explore new trails,Growth and learning,"['Tuesday evening', 'Monday morning', 'Monday evening']"
Name261,Surname261,82120379,email261@example.com,Other/Prefer not to say,International,Earth & Space Science & Engineering,Non-profit,Participating in cooking challenges and competitions,Growth and learning,"['Thursday evening', 'Friday evening', 'Wednesday morning']"
Name262,Surname262,43996402,email262@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Unsure,Reading,Creativity,"['Tuesday evening', 'Wednesday evening', 'Friday evening']"
Name263,Surname263,40261120,email263@example.com,Female,International,Civil Engineering,Entrepreneurship,Practicing mindfulness through meditation,Collaboration and teamwork,"['Thursday evening', 'Tuesday morning', 'Monday afternoon']"
Name264,Surname264,64322039,email264@example.com,Male,Domestic,Electrical Engineering & Computer Science,Unsure,I travel a lot and spend quality time with my family,Collaboration and teamwork,"['Wednesday evening', 'Thursday morning', 'Monday afternoon']"
Name265,Surname265,31086095,email265@example.com,Male,Domestic,Earth & Space Science & Engineering,Research,I love learning new things,Creativity,"['Friday evening', 'Thursday afternoon', 'Monday afternoon']"
Name266,Surname266,47000884,email266@example.com,Male,International,Mechanical Engineering,Corporate,Practicing mindfulness and relaxation techniques,Collaboration and teamwork,"['Friday evening', 'Wednesday morning', 'Monday morning']"
Name267,Surname267,36832515,email267@example.com,Male,International,Earth & Space Science & Engineering,Non-profit,Exploring new technologies and gadgets,Growth and learning,"['Wednesday morning', 'Tuesday evening', 'Friday afternoon']"
Name268,Surname268,52624873,email268@example.com,Male,International,Electrical Engineering & Computer Science,Entrepreneurship,Travel photography,Ambition and achievement,"['Wednesday evening', 'Wednesday morning', 'Thursday morning']"
Name269,Surname269,82650976,email269@example.com,Other/Prefer not to say,Domestic,Earth & Space Science & Engineering,Corporate,Cycling,Integrity,"['Monday morning', 'Tuesday afternoon', 'Monday evening']"
Name270,Surname270,38313572,email270@example.com,Male,International,Electrical Engineering & Computer Science,Non-profit,Learning about sustainable living practices,Concern for others,"['Tuesday afternoon', 'Friday afternoon', 'Monday morning']"
Name271,Surname271,28575798,email271@example.com,Female,Domestic,Mechanical Engineering,Research,Meditating to clear my mind,Creativity,"['Wednesday afternoon', 'Thursday morning', 'Thursday evening']"
Name272,Surname272,43615303,email272@example.com,Female,Domestic,Earth & Space Science & Engineering,Entrepreneurship,Engaging in science experiments and projects,Preference for novelty,"['Monday afternoon', 'Friday afternoon', 'Friday morning']"
Name273,Surname273,37323025,email273@example.com,Male,International,Electrical Engineering & Computer Science,Non-profit,Running,Integrity,"['Monday afternoon', 'Thursday morning', 'Wednesday afternoon']"
Name274,Surname274,60850370,email274@example.com,Other/Prefer not to say,Domestic,Earth & Space Science & Engineering,Unsure,Exploring nature trails and enjoying the outdoors,Preference for novelty,"['Thursday evening', 'Tuesday morning', 'Tuesday afternoon']"
Name275,Surname275,26663837,email275@example.com,Male,International,Electrical Engineering & Computer Science,Non-profit,Sewing clothes and accessories,Preference for novelty,"['Tuesday morning', 'Wednesday evening', 'Monday evening']"
Name276,Surname276,10632842,email276@example.com,Female,International,Earth & Space Science & Engineering,Non-profit,Rock climbing,Ambition and achievement,"['Wednesday afternoon', 'Friday morning', 'Monday morning']"
Name277,Surname277,55591209,email277@example.com,Male,Domestic,Electrical Engineering & Computer Science,Unsure,Practicing mindfulness and relaxation techniques,Ambition and achievement,"['Thursday afternoon', 'Friday afternoon', 'Wednesday evening']"
Name278,Surname278,96949121,email278@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Entrepreneurship,Learning about historical events and figures,Creativity,"['Monday morning', 'Thursday evening', 'Wednesday morning']"
Name279,Surname279,90401066,email279@example.com,Male,International,Earth & Space Science & Engineering,Entrepreneurship,Learning new languages for fun,Creativity,"['Monday afternoon', 'Tuesday afternoon', 'Tuesday morning']"
Name280,Surname280,19081578,email280@example.com,Female,International,Electrical Engineering & Computer Science,Research,Learning about AI and machine learning,Integrity,"['Friday morning', 'Wednesday morning', 'Friday evening']"
Name281,Surname281,32703440,email281@example.com,Male,Domestic,Civil Engineering,Non-profit,Attending sports events to cheer for my team,Collaboration and teamwork,"['Thursday morning', 'Monday morning', 'Tuesday morning']"
Name282,Surname282,77322832,email282@example.com,Male,International,Earth & Space Science & Engineering,Entrepreneurship,Exploring virtual reality experiences,Concern for others,"['Wednesday morning', 'Thursday morning', 'Monday morning']"
Name283,Surname283,23625111,email283@example.com,Male,International,Civil Engineering,Research,Working on DIY home improvement projects,Concern for others,"['Wednesday morning', 'Monday morning', 'Tuesday evening']"
Name284,Surname284,11525245,email284@example.com,Male,International,Civil Engineering,Unsure,Practicing martial arts for fitness and discipline,Growth and learning,"['Thursday afternoon', 'Tuesday evening', 'Friday afternoon']"
Name285,Surname285,94480396,email285@example.com,Female,International,Civil Engineering,Corporate,Reading comics and graphic novels,Integrity,"['Wednesday morning', 'Tuesday afternoon', 'Tuesday evening']"
Name286,Surname286,93163881,email286@example.com,Other/Prefer not to say,International,Mechanical Engineering,Entrepreneurship,Gardening with a focus on exotic plants,Concern for others,"['Monday afternoon', 'Thursday morning', 'Monday morning']"
Name287,Surname287,67217346,email287@example.com,Female,International,Electrical Engineering & Computer Science,Research,Playing computer games,Creativity,"['Wednesday afternoon', 'Monday evening', 'Thursday morning']"
Name288,Surname288,10955894,email288@example.com,Male,International,Civil Engineering,Non-profit,Baking delicious treats and pastries,Integrity,"['Thursday morning', 'Thursday afternoon', 'Friday morning']"
Name289,Surname289,30034875,email289@example.com,Female,International,Mechanical Engineering,Non-profit,Joining a hiking group to explore new trails,Integrity,"['Monday evening', 'Tuesday afternoon', 'Monday morning']"
Name290,Surname290,62260114,email290@example.com,Other/Prefer not to say,International,Earth & Space Science & Engineering,Research,Crafting,Concern for others,"['Monday morning', 'Monday afternoon', 'Friday morning']"
Name291,Surname291,82446159,email291@example.com,Male,International,Civil Engineering,Unsure,Volunteering at local charities,Preference for novelty,"['Friday evening', 'Friday afternoon', 'Thursday afternoon']"
Name292,Surname292,21151306,email292@example.com,Male,Domestic,Mechanical Engineering,Research,Building DIY electronics projects,Collaboration and teamwork,"['Thursday morning', 'Wednesday evening', 'Thursday evening']"
Name293,Surname293,63127006,email293@example.com,Male,International,Mechanical Engineering,Entrepreneurship,Cooking and gardening,Integrity,"['Tuesday morning', 'Monday afternoon', 'Tuesday evening']"
Name294,Surname294,35913874,email294@example.com,Male,International,Mechanical Engineering,Non-profit,Exploring different cuisines through cooking,Creativity,"['Friday morning', 'Thursday afternoon', 'Tuesday evening']"
